id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
7677,11,61,13,364242.0,2023-01-04,2023-01-04,5.4459,2022-11-04,5564.33,Motor Diesel Honda Prime 84HP
6014,26,142,10,8264.0,2023-01-05,2023-01-05,5.4026,2022-11-09,160.09,Âncora Danforth Vector Evo
4929,8,73,11,1496021.05,2023-01-05,2023-01-05,5.4026,2021-07-12,27407.95,Motor de Popa Torqeedo Core Hydra Flux 162HP
2333,3,18,6,159435.0,2023-01-05,2023-01-05,5.4026,2022-01-25,4834.43,Rádio Simrad Axis
2686,49,108,7,23419.0,2023-01-05,2023-01-05,5.4026,2022-06-14,653.47,Boia de Arqueamento Bruce Titan
2113,6,121,11,40637.0,2023-01-05,2023-01-05,5.4026,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
1098,6,27,5,78429.15,2023-01-05,2023-01-05,5.4026,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
6572,24,66,3,35829.25,2023-01-05,2023-01-05,5.4026,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
4478,32,46,6,29903.0,2023-01-05,2023-01-05,5.4026,2022-12-02,959.01,Sonda AIS Magnum Boost
6752,24,86,15,1332704.65,2023-01-05,2023-01-05,5.4026,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
1248,26,148,10,45463.2,2023-01-05,2023-01-05,5.4026,2022-11-10,901.95,Âncora Delta Force Barracuda Mako
6821,33,56,15,644832.0,2023-01-05,2023-01-05,5.4026,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
5135,26,98,4,317445.0,2023-01-05,2023-01-05,5.4026,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
4226,45,49,7,92850.0,2023-01-05,2023-01-05,5.4026,2021-06-07,2627.0,Sonda Furuno Swift
7309,27,22,13,487242.65,2023-01-05,2023-01-05,5.4026,2022-08-22,7630.67,Transponder Furuno Force Ion
7582,48,89,6,472068.0,2023-01-05,2023-01-05,5.4026,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
9786,8,50,14,149970.8,2023-01-05,2023-01-05,5.4026,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
9792,41,12,8,21809.0,2023-01-05,2023-01-05,5.4026,2022-06-20,527.97,GPS AIS Drift Flux Vox
727,43,19,3,46832.15,2023-01-05,2023-01-05,5.4026,2021-08-30,3163.35,Sonda Lowrance Tidal Storm Vox
8334,28,40,3,42552.0,2023-01-05,2023-01-05,5.4026,2022-12-23,2757.45,Sonda Furuno Maré Tidal
91,23,36,15,339021.0,2023-01-06,2023-01-06,5.2855,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
2729,45,105,10,3095.0,2023-01-06,2023-01-06,5.2855,2022-06-24,59.15,Cabo de Nylon Danforth Prime
9377,16,18,9,227194.4,2023-01-06,2023-01-06,5.2855,2022-01-25,4834.43,Rádio Simrad Axis
1708,11,19,4,62442.55,2023-01-06,2023-01-06,5.2855,2021-08-30,3163.35,Sonda Lowrance Tidal Storm Vox
1503,25,32,8,95019.0,2023-01-06,2023-01-06,5.2855,2022-05-25,2585.66,Sonda AIS Impulse Oceanic Zenith
8521,49,146,7,3472.0,2023-01-06,2023-01-06,5.2855,2022-05-04,99.02,Corrente Delta Vox Ion
8097,34,128,5,23254.0,2023-01-06,2023-01-06,5.2855,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
4730,13,35,8,83641.8,2023-01-07,2023-01-07,5.2855,2022-05-05,2199.13,Radar Furuno Swift
2016,29,27,4,62743.7,2023-01-07,2023-01-07,5.2855,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
6876,27,82,11,567974.0,2023-01-07,2023-01-07,5.2855,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
3887,1,85,6,231472.0,2023-01-07,2023-01-07,5.2855,2022-12-23,7499.89,Motor de Popa Parsun Impulse 162HP
9162,40,45,1,9904.0,2023-01-07,2023-01-07,5.2855,2022-02-14,1900.9,GPS Furuno Current
945,2,80,12,1473151.7,2023-01-07,2023-01-07,5.2855,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
9129,42,32,10,118773.75,2023-01-07,2023-01-07,5.2855,2022-05-25,2585.66,Sonda AIS Impulse Oceanic Zenith
9555,17,110,6,14973.0,2023-01-07,2023-01-07,5.2855,2021-08-26,476.03,Corrente Bruce Current
9652,6,113,6,25051.5,2023-01-07,2023-01-07,5.2855,2022-07-05,815.5,Âncora Delta Mako Ultra
7501,9,142,2,1570.35,2023-01-07,2023-01-07,5.2855,2022-11-09,160.09,Âncora Danforth Vector Evo
5434,10,18,4,100975.5,2023-01-07,2023-01-07,5.2855,2022-01-25,4834.43,Rádio Simrad Axis
2643,11,107,6,9080.0,2023-01-08,2023-01-08,5.2855,2022-08-09,295.48,Boia de Arqueamento Bruce Tidal Marlin
236,33,113,10,41752.5,2023-01-08,2023-01-08,5.2855,2022-07-05,815.5,Âncora Delta Mako Ultra
315,12,137,8,27084.0,2023-01-08,2023-01-08,5.2855,2020-06-26,619.79,Âncora Danforth Impulse
7471,39,89,15,1121162.45,2023-01-08,2023-01-08,5.2855,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
1839,10,114,13,9871.45,2023-01-08,2023-01-08,5.2855,2022-01-13,144.69,Boia de Arqueamento Danforth Tidal Zen Swift
6207,30,120,5,15622.0,2023-01-08,2023-01-08,5.2855,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
839,8,20,8,246668.0,2023-01-08,2023-01-08,5.2855,2021-10-04,5689.04,Radar AIS Marlin
3256,48,127,8,12395.0,2023-01-08,2023-01-08,5.2855,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
9616,44,56,10,408393.6,2023-01-08,2023-01-08,5.2855,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
4081,2,133,10,17980.65,2023-01-08,2023-01-08,5.2855,2022-07-06,348.47,Âncora Bruce Core Pulse
3114,40,42,6,35957.0,2023-01-08,2023-01-08,5.2855,2022-05-27,1263.57,Transponder Lowrance Axis
3542,29,77,1,42469.75,2023-01-08,2023-01-08,5.2855,2022-07-29,8617.27,Motor Diesel Tohatsu Vector 197HP
6740,46,147,4,11514.0,2023-01-08,2023-01-08,5.2855,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
9221,29,80,2,258448.0,2023-01-08,2023-01-08,5.2855,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
1728,29,46,14,66284.35,2023-01-08,2023-01-08,5.2855,2022-12-02,959.01,Sonda AIS Magnum Boost
1402,9,83,13,1664827.5,2023-01-08,2023-01-08,5.2855,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
3864,43,23,9,95577.6,2023-01-08,2023-01-08,5.2855,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
1169,47,2,10,139982.0,2023-01-08,2023-01-08,5.2855,2022-07-06,2577.22,Transponder Furuno Marlin
9807,8,142,7,5495.75,2023-01-09,2023-01-09,5.2967,2022-11-09,160.09,Âncora Danforth Vector Evo
1108,1,147,5,15150.0,2023-01-09,2023-01-09,5.2967,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
8554,31,73,12,1632023.05,2023-01-09,2023-01-09,5.2967,2021-07-12,27407.95,Motor de Popa Torqeedo Core Hydra Flux 162HP
7604,4,37,4,24271.0,2023-01-09,2023-01-09,5.2967,2022-09-28,1132.29,GPS Lowrance Evo Storm Drift
1067,38,136,12,22497.9,2023-01-09,2023-01-09,5.2967,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
5082,1,144,6,12620.75,2023-01-09,2023-01-09,5.2967,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
3327,18,134,9,42458.0,2023-01-09,2023-01-09,5.2967,2022-12-05,899.33,Âncora Delta Storm Vox
8423,37,144,14,30998.0,2023-01-09,2023-01-09,5.2967,2022-08-04,422.52,Boia de Arqueamento Bruce Barracuda
174,42,16,6,180036.0,2023-01-09,2023-01-09,5.2967,2023-01-02,5615.94,Sonda Garmin Axis
3641,15,113,11,45927.75,2023-01-09,2023-01-09,5.2967,2022-07-05,815.5,Âncora Delta Mako Ultra
5566,11,17,15,210582.0,2023-01-09,2023-01-09,5.2967,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
1591,36,106,7,29159.3,2023-01-09,2023-01-09,5.2967,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
5044,39,35,8,88044.0,2023-01-09,2023-01-09,5.2967,2022-05-05,2199.13,Radar Furuno Swift
1490,27,82,14,722877.0,2023-01-09,2023-01-09,5.2967,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
185,39,27,7,115580.0,2023-01-09,2023-01-09,5.2967,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
4706,3,91,9,1213974.0,2023-01-10,2023-01-10,5.2395,2022-03-16,26303.31,Motor Elétrico Tohatsu Zenith Oceanic 113HP
1286,44,54,3,346373.8,2023-01-10,2023-01-10,5.2395,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
4572,27,69,7,316855.0,2023-01-10,2023-01-10,5.2395,2020-04-03,8542.02,Motor de Popa Torqeedo Ultra Impulse 292HP
8359,44,150,14,21887.05,2023-01-10,2023-01-10,5.2395,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
9979,7,146,5,2480.0,2023-01-10,2023-01-10,5.2395,2022-05-04,99.02,Corrente Delta Vox Ion
1176,17,38,10,264611.0,2023-01-10,2023-01-10,5.2395,2022-10-21,5097.21,Rádio AIS Force
820,32,20,3,87875.0,2023-01-10,2023-01-10,5.2395,2021-10-04,5689.04,Radar AIS Marlin
9497,14,43,6,210581.0,2023-01-10,2023-01-10,5.2395,2021-12-28,6219.32,Sonda AIS Barracuda
8432,32,72,2,189362.55,2023-01-10,2023-01-10,5.2395,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
9818,46,68,10,668971.0,2023-01-11,2023-01-11,5.202,2021-12-30,11988.94,Motor de Popa Honda Ion Vox Prime 163HP
134,7,18,7,176706.65,2023-01-11,2023-01-11,5.202,2022-01-25,4834.43,Rádio Simrad Axis
4383,49,118,13,56096.0,2023-01-11,2023-01-11,5.202,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
6173,49,45,4,39615.0,2023-01-11,2023-01-11,5.202,2022-02-14,1900.9,GPS Furuno Current
6120,27,22,3,118359.0,2023-01-11,2023-01-11,5.202,2022-08-22,7630.67,Transponder Furuno Force Ion
4522,33,116,14,34254.15,2023-01-11,2023-01-11,5.202,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
6231,8,124,2,7163.0,2023-01-11,2023-01-11,5.202,2022-12-20,719.16,Corrente Delta Axis
2888,24,122,8,10051.0,2023-01-11,2023-01-11,5.202,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
2707,9,25,13,149761.8,2023-01-11,2023-01-11,5.202,2022-03-04,2389.36,Rádio Lowrance Nitro Thrust Barracuda
8273,48,98,14,1111056.0,2023-01-11,2023-01-11,5.202,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
1571,6,34,11,51388.35,2023-01-11,2023-01-11,5.202,2022-08-09,960.12,Transponder AIS Helix Torque
93,37,113,11,45927.75,2023-01-11,2023-01-11,5.202,2022-07-05,815.5,Âncora Delta Mako Ultra
5378,35,55,14,1539821.0,2023-01-11,2023-01-11,5.202,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
9231,36,105,8,2352.2,2023-01-11,2023-01-11,5.202,2022-06-24,59.15,Cabo de Nylon Danforth Prime
8560,48,142,12,9917.0,2023-01-11,2023-01-11,5.202,2022-11-09,160.09,Âncora Danforth Vector Evo
9607,15,2,11,153980.0,2023-01-11,2023-01-11,5.202,2022-07-06,2577.22,Transponder Furuno Marlin
1220,42,65,8,204462.0,2023-01-11,2023-01-11,5.202,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
7370,5,31,9,74548.0,2023-01-12,2023-01-12,5.14,2016-06-10,2418.07,Transponder Furuno Pulse Axis
7720,1,38,12,317534.0,2023-01-12,2023-01-12,5.14,2022-10-21,5097.21,Rádio AIS Force
5706,29,79,7,439876.6,2023-01-12,2023-01-12,5.14,2021-10-21,11724.63,Motor Diesel Tohatsu Zenith 60HP
9663,43,69,12,543180.0,2023-01-12,2023-01-12,5.14,2020-04-03,8542.02,Motor de Popa Torqeedo Ultra Impulse 292HP
9217,41,3,8,72194.0,2023-01-12,2023-01-12,5.14,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
7914,36,61,3,79853.2,2023-01-12,2023-01-12,5.14,2022-11-04,5564.33,Motor Diesel Honda Prime 84HP
4920,19,105,12,3714.0,2023-01-12,2023-01-12,5.14,2022-06-24,59.15,Cabo de Nylon Danforth Prime
6947,19,1,7,220265.1,2023-01-12,2023-01-12,5.14,2022-05-16,6538.2,Transponder AIS Maré Magnum
8381,16,66,13,163431.0,2023-01-12,2023-01-12,5.14,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
2865,19,147,15,43178.45,2023-01-12,2023-01-12,5.14,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
2241,9,150,13,20324.3,2023-01-12,2023-01-12,5.14,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
5380,39,36,4,85885.7,2023-01-13,2023-01-13,5.1146,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
6156,33,109,6,3549.2,2023-01-13,2023-01-13,5.1146,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
9253,11,35,5,55028.0,2023-01-13,2023-01-13,5.1146,2022-05-05,2199.13,Radar Furuno Swift
6596,39,22,10,374802.55,2023-01-13,2023-01-13,5.1146,2022-08-22,7630.67,Transponder Furuno Force Ion
7218,39,88,7,321437.25,2023-01-13,2023-01-13,5.1146,2022-07-22,8866.48,Motor Diesel Tohatsu Kinetic Poseidon 113HP
3836,18,98,12,952334.0,2023-01-13,2023-01-13,5.1146,2022-10-03,15262.93,Motor Diesel Parsun Velocity Abyss Orca 235HP
2228,10,127,3,4415.6,2023-01-13,2023-01-13,5.1146,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
9274,11,120,7,21871.0,2023-01-13,2023-01-13,5.1146,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
3191,43,87,2,133720.0,2023-01-13,2023-01-13,5.1146,2021-11-01,11794.37,Motor Elétrico Volvo Boost 225HP
6052,25,31,11,91114.0,2023-01-13,2023-01-13,5.1146,2016-06-10,2418.07,Transponder Furuno Pulse Axis
4338,42,18,15,378657.65,2023-01-13,2023-01-13,5.1146,2022-01-25,4834.43,Rádio Simrad Axis
6456,6,115,10,8306.0,2023-01-13,2023-01-13,5.1146,2020-09-11,157.17,Cabo de Nylon Delta Force Magnum Leviathan
1747,29,148,4,18184.9,2023-01-13,2023-01-13,5.1146,2022-11-10,901.95,Âncora Delta Force Barracuda Mako
2910,5,120,8,23746.2,2023-01-13,2023-01-13,5.1146,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
8012,45,56,12,490071.75,2023-01-13,2023-01-13,5.1146,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
9839,24,130,12,49729.0,2023-01-13,2023-01-13,5.1146,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
2438,11,8,12,59810.0,2023-01-13,2023-01-13,5.1146,2021-08-06,951.1,GPS AIS Zen
4006,35,91,9,1153275.3,2023-01-13,2023-01-13,5.1146,2022-03-16,26303.31,Motor Elétrico Tohatsu Zenith Oceanic 113HP
6211,6,48,7,97996.3,2023-01-13,2023-01-13,5.1146,2020-12-31,2836.04,GPS Furuno Magnum Drift
8429,4,124,12,42977.05,2023-01-13,2023-01-13,5.1146,2022-12-20,719.16,Corrente Delta Axis
506,40,35,6,62731.35,2023-01-13,2023-01-13,5.1146,2022-05-05,2199.13,Radar Furuno Swift
6774,2,87,3,200580.0,2023-01-14,2023-01-14,5.1146,2021-11-01,11794.37,Motor Elétrico Volvo Boost 225HP
1332,14,102,13,10275.2,2023-01-14,2023-01-14,5.1146,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
3056,47,116,10,24467.25,2023-01-14,2023-01-14,5.1146,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
4581,27,13,10,77471.0,2023-01-14,2023-01-14,5.1146,2021-10-22,1356.5,Radar Simrad Boost
425,23,90,11,826567.45,2023-01-14,2023-01-14,5.1146,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
8706,2,88,1,48336.0,2023-01-14,2023-01-14,5.1146,2022-07-22,8866.48,Motor Diesel Tohatsu Kinetic Poseidon 113HP
3430,20,141,13,62163.0,2023-01-14,2023-01-14,5.1146,2022-03-17,942.08,Boia de Arqueamento Bruce Nexus Abyss
6282,26,146,14,6596.8,2023-01-14,2023-01-14,5.1146,2022-05-04,99.02,Corrente Delta Vox Ion
5060,39,33,6,40295.0,2023-01-14,2023-01-14,5.1146,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
7580,19,17,11,154427.0,2023-01-14,2023-01-14,5.1146,2022-12-26,2706.74,Rádio AIS Oceanic Pulse
520,29,10,13,416430.0,2023-01-14,2023-01-14,5.1146,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
1952,15,140,1,2978.25,2023-01-14,2023-01-14,5.1146,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
9952,46,120,15,46867.0,2023-01-14,2023-01-14,5.1146,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
4205,46,83,13,1664827.5,2023-01-14,2023-01-14,5.1146,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
8764,15,37,14,84948.0,2023-01-14,2023-01-14,5.1146,2022-09-28,1132.29,GPS Lowrance Evo Storm Drift
936,29,57,7,831534.0,2023-01-14,2023-01-14,5.1146,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
4978,4,94,11,425846.05,2023-01-16,2023-01-16,5.1115,2022-01-07,7181.14,Motor de Popa Volvo Magnum 276HP
7227,46,4,1,3212.9,2023-01-16,2023-01-16,5.1115,2022-09-21,654.31,Rádio AIS Hydro Tidal Zen
714,24,29,11,401614.0,2023-01-16,2023-01-16,5.1115,2022-03-29,7689.63,Rádio Simrad Orca
8847,5,61,9,239559.6,2023-01-16,2023-01-16,5.1115,2022-11-04,5564.33,Motor Diesel Honda Prime 84HP
6560,21,102,5,4160.0,2023-01-16,2023-01-16,5.1115,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
3460,42,26,2,32837.7,2023-01-16,2023-01-16,5.1115,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
7712,2,27,3,49534.0,2023-01-16,2023-01-16,5.1115,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
5852,6,1,2,62932.75,2023-01-16,2023-01-16,5.1115,2022-05-16,6538.2,Transponder AIS Maré Magnum
1255,41,10,12,365176.2,2023-01-16,2023-01-16,5.1115,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
7902,10,64,14,1483024.1,2023-01-16,2023-01-16,5.1115,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
536,19,86,8,748185.0,2023-01-17,2023-01-17,5.1203,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
9943,15,131,11,10599.0,2023-01-17,2023-01-17,5.1203,2022-08-19,185.47,Boia de Arqueamento Danforth Core Vortex
4716,38,90,14,1107363.0,2023-01-17,2023-01-17,5.1203,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
7216,37,2,5,66491.45,2023-01-17,2023-01-17,5.1203,2022-07-06,2577.22,Transponder Furuno Marlin
